Name,Mass (g) (not sexed),Source,MorphoSource,Family,Genus,Species,Shi_match,r_humerus,Landmarked,l_humerus,Landmarked,r_radius,Landmarked,l_radius,Landmarked,r_tibia,Landmarked,l_tibia,Landmarked,r_femur,Landmarked,l_femur,Landmarked,Handwing,Sex,Lifestage,Notes,Author,kV,uA,um,anatomical aberrations
Tylonycteris_pachypus_AMNH_236209,4.65,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660268?locale=en,Vespertilionidae,Tylonycteris,pachypus,Tylonycteris_pachypus,,,1,Yes,,,1,Yes,1,Yes,,,,,1,Yes,Yes,F,adult,Left tibia has missing slices,Andrew ,100,130,27.21108,
Trinycteris_nicefori_AMNH_256822,8.2,https://eol.org/pages/327389/data,https://www.morphosource.org/concern/media/000660273?locale=en,Phyllostomidae,Micronycteris,nicefori,Micronycteris_nicefori,1,Yes,,,1,Yes,,,1,Yes,,,1,pathology,1,Yes,Yes,M,adult,Left humerus has missing slices; pathological proturberence inferred on right proximal femur,Andrew ,80,120,28.97624,
Stenoderma_rufum_AMNH_208983,25,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660283?locale=en,Phyllostomidae,Stenoderma,rufum,Stenoderma_rufum,,,1,Yes,broken,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,,Andrew ,70,90,28.82444,
Sphaeronycteris_toxophyllum_AMNH209739,14.8,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660293?locale=en,Phyllostomidae,Sphaeronycteris,toxophyllum,Sphaeronycteris_toxophyllum,,,1,Yes,,,1,Yes,,,1,Yes,broken,,1,Yes,Yes,M,adult,Clear stitching artifact crosses both wings; reserve for later decision; I have decided this is a change in brightness and does not compromise shape,Andrew ,140,130,27.86621,
Anoura_geoffroyi_AMNH_268082,15.2,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660304?locale=en,Phyllostomidae,Anoura,geoffroyi,Anoura_geoffroyi,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,M,adult,"Missing slices, which do not cut humeri; pelvis plots very female",Tram,140,130,27.8662,
Antrozous_pallidus_AMNH_274878,22.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660321?locale=en,Vespertilionidae,Antrozous,pallidus,Antrozous_pallidus,missing,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,Missing bones,Tram,150,133,29.56414,
Saccopteryx_bilineata_AMNH_279444,7,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660677?locale=en,Emballonuridae,Saccopteryx,bilineata,Saccopteryx_bilineata,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,sternum asymmetric ,Andrew ,150,170,29.50062,very asymmetric sternum
Rousettus_aegyptiacus_AMNH_237404,166.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660376?locale=en,Pteropodidae,Rousettus,aegyptiacus,Rousettus_aegyptiacus,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,,,Yes,M,adult,Missing slices across both wings. There is a slight shortening and displacement. Only segment right wing. Fused pevlis,Andrew ,150,170,40.11431,
Rhynchonycteris_naso_AMNH_279521,3.2,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660682?locale=en,Emballonuridae,Rhynchonycteris,naso,Rhynchonycteris_naso,1,,1,Yes,1,,1,Yes,1,,1,Yes,1,,1,Yes,Yes,?,adult,,Andrew ,140,170,29.50062,
Rhogeessa_aeneus_AMNH_278643,6.5,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660688?locale=en,Vespertilionidae,Rhogeessa,aeneus,Rhogeessa_aeneus,1,Yes,,,1,Yes,,,1,Yes,broken,,broken,,1,Yes,Yes,?,adult,Ulna does not appear fused with radius. Very poorly ossified,Andrew ,150,170,29.50062,
Rhinolophus_hipposideros_AMNH_233075,7,"Walker’s mammals of the world, VI",https://www.morphosource.org/concern/media/000660345?locale=en,Rhinolophidae,Rhinolophus,hipposideros,Rhinolophus_hipposideros,,,1,Yes,,,1,Yes,,,1,Yes,,,1,Yes,Yes,M,adult,Broken nose. Stitching artifact crosses both wings along their diaphyseal regions. Additional artifacts closer to articulations. Significant displacement on right wing. Fused pelvis,Andrew ,140,170,27.31716,
